Author,Year,Title,Publisher,Abstract
J. Liu and X.-E. Huang,2014,Efficacy of Bifidobacterium tetragenous viable bacteria tablets for cancer patients with functional constipation,Asian Pacific journal of cancer prevention : APJCP,"OBJECTIVE: To investigate the efficacy and side effects of Bifidobacterium tetragenous viable bacteria tablets in treating cancer patients with functional constipation during chemotherapy., METHODS: A consecutive cohort of 100 cancer patients with functional constipation were divided into two equal groups: patients in the experimental group were given Bifidobacterium tetragenous viable bacteria tablets combined with chemotherapy, while patients in the control group received chemotherapy alone. After 4 weeks, the efficacy and side effects in treating functional constipation were evaluated., RESULTS: Constipation in 48 patients in experimental group was controlled (9 returned to normal), with a total response rate of 96%, and 1 patient reported diarrhea (2%). In contrast only 16 patients in the control group demonstrated improvement and 34 were still constipated after chemotherapy, with a response rate of 32%. The difference in response rate was statistically significant (P <0.05)., CONCLUSION: This study suggested that Bifidobacterium tetragenous viable bacteria tablets are effective and safe in treating cancer patients with functional constipation during chemotherapy."
"X. X. Liu, B. Yang and D. X. Tang",2025,Bidirectional regulation of the gut microbiome-immune axis in the immune microenvironment of colorectal cancer and targeted interventions,World Journal of Gastrointestinal Oncology,"The initiation and progression of colorectal cancer (CRC) are profoundly influenced by the complex interplay between the gut microbiota and the immune system, underscoring the clinical importance of exploring the bidirectional regulatory mechanisms of the microbiota-immune axis within the CRC immune microenvironment. Emerging evidence indicates that the composition and functional capacity of the gut microbiota play a vital role in modulating the host's immune responses, while the immune system, in turn, can reciprocally regulate the structure and function of the microbiota. Despite significant insights into the role of the microbiota-immune axis in CRC progression, several critical questions remain unanswered-including how microbial heterogeneity affects therapeutic outcomes and the specific consequences of dysregulated regulatory mechanisms on the immune microenvironment. This review aims to provide a comprehensive analysis of the compositional features of the CRC immune microenvironment, examine the bidirectional molecular mechanisms underpinning the microbiota-immune axis, and evaluate the potential of targeted therapeutic strategies, thereby offering novel research perspectives and clinical applications for CRC treatment.Copyright © The Author(s) 2025."
"Y. C. Liu, C. R. Wu and T. W. Huang",2022,Preventive Effect of Probiotics on Oral Mucositis Induced by Cancer Treatment: A Systematic Review and Meta-Analysis,International Journal of Molecular Sciences,"Oral mucositis is a common adverse effect of cancer therapy. Probiotics have been shown to exert anti-inflammatory and immunomodulatory effects. We performed a meta-analysis of randomized controlled trials (RCTs) to investigate whether probiotics can prevent cancer therapy-induced oral mucositis. We searched PubMed, Embase, Cochrane Library, and ClinicalTrials.gov databases for trials related to probiotics and oral mucositis published before September 2022; no language restrictions were applied. The primary outcome was the incidence of oral mucositis and severe oral mucositis. Secondary outcomes were the requirement for enteral nutrition during treatment, body weight loss, and decreased quality of life. The study has been registered in PROSPERO (number: CRD 42022302339). Eight RCTs, including 708 patients, were reviewed; however, a meta-analysis of only seven trials could be performed. Three trials using Lactobacilli-based probiotics reported that the incidence of oral mucositis in the probiotic group was significantly low (risk ratio [RR] = 0.84, 95% confidence interval [CI] = 0.77-0.93, p = 0.0004). Seven trials reported a significantly low incidence of severe oral mucositis in the probiotic group (RR = 0.65, 95% CI = 0.53-0.81, p < 0.0001). The requirement of enteral nutrition was significantly low in the probiotic group (odds ratio = 0.34, 95% CI: 0.13-0.92, p < 0.05). This study demonstrated the effectiveness of probiotics in the prevention and mitigation of cancer therapy-induced oral mucositis. We recommend the use of probiotics to prevent and treat oral mucositis during cancer therapy.Copyright © 2022 by the authors."
"S. Lu, J. Xu, Z. Zhao, Y. Guo, H. Zhang, P. W. Jurutka, D. Huang, C. Cao and S. Cheng",2023,Dietary Lactobacillus rhamnosus GG extracellular vesicles enhance antiprogrammed cell death 1 (anti-PD-1) immunotherapy efficacy against colorectal cancer,Food & function,"There is a need to explore combination therapy to improve the efficacy of immunotherapy for colorectal cancer through food probiotics. In this study, extracellular vesicles (EV) derived from Lactobacillus rhamnosus GG (LGG-EV) were successfully isolated. Adjusting the culture temperature to 30 degreeC led to an elevated LGG-EV yield, and the addition of penicillin resulted in a decrease in particle size. In addition, LGG-EV have better gastrointestinal tract stability in a Ca2+ environment in vivo and in vitro. Oral administration of LGG-EV synergistically improved anti-PD-1 immunotherapy efficacy against colorectal cancer. Mechanistically, LGG-EV modulated intestinal immunity by increasing the CD8+ T/CD4+ T cell ratio in mesenteric lymph nodes and enhancing the ratio of MHC II+ DC cells, CD4+ T cells, and CD8+ T cells in tumor tissues. Meanwhile, the diversity of the gut microbiota and the abundance of beneficial bacteria, such as Lactobacillus, increased in the combined-treatment mice. In addition, there were significant changes in the levels of serum metabolites associated with the microbiota and anti-tumor effects, including uridine, which was elevated by the combination of anti-PD-1 and LGG-EV treatment. Our findings provide theoretical and mechanistic insights into the development of LGG-EV as postbiotics in combination with immune checkpoint inhibitors for cancer therapy."
"Y. Lu, R. Lan, Q. Fan, H. Tang, D. Hu, S. Zhang, X. Lin, R. Wang, R. Zhao, H. Sun, L. Liu and J. Xu",2025,Eubacterium limosum modulates tumor microenvironments and produces antitumor metabolites active against colorectal cancer,The ISME journal,"Gut microbiota play a key role in ameliorating colorectal cancer (CRC). Eubacterium limosum is a potential probiotic with anti-CRC functions. However, the mechanistic basis of its anti-CRC effect remains largely unknown. In vitro, we detected the effects of the E. limosum strain El1405 on cell proliferation, colony formation, cell cycle, and apoptosis of CRC cells, and found that El1405CS specifically suppressed cell proliferation by altering cell cycle distribution and inducing apoptosis. In the CT26 syngeneic mouse model, daily gavage with live El1405, inactivated El1405, culture supernatant of El1405, and El1405-derived indole derivatives, including indole-3-lactic acid (ILA), indole-3-acetic acid (IAA), L-arginine, and butyrate, inhibited tumor growth. Analysis of the 16S rRNA gene sequences revealed that El1405 altered the microbiota compositions within tumors, primarily reducing the abundance of Enterobacter, Pseudomonas, and Staphylococcus. Staphylococcus succinus isolated from the tumors of CT26 syngeneic mice promoted abdominal metastasis of tumors. Moreover, El1405 intervention significantly increased the levels of TNF-alpha, INF-gamma, and CD8 in the tumor microenvironment, while decreasing the levels of CD4, IL-6, IL-10, and TGF-beta. Metabolomic analysis indicated that El1405 induced antitumor effects through changing the serum metabolome of mice by producing indole derivatives such as ILA and IAA. Furthermore, 16S rRNA gene sequencing demonstrated that El1405 intervention changed the composition of intestinal flora, significantly increasing the abundance of Roseburia and Eubacterium while decreasing the abundance of Staphylococcus and Enterococcus. These findings suggest that E. limosum El1405 is a potential probiotic candidate for the prevention of CRC.Copyright © The Author(s) 2025. Published by Oxford University Press on behalf of the International Society for Microbial Ecology."
Q. Luo and G. N. Asher,2018,Use of Dietary Supplements at a Comprehensive Cancer Center,Journal of Alternative and Complementary Medicine,"Objectives: The objectives of this study were to define dietary supplement (DS) use by cancer patients and to investigate factors associated with DS use during cancer treatment. Method(s): A cross-sectional survey of adults diagnosed with breast, colorectal, lung, or prostate cancer in 2010-2012 at the University of North Carolina Comprehensive Cancer Center was conducted. Questionnaires were sent to 1794 patients. Phone calls were made to nonrespondents. The authors described type of DS use before, during, and after initial cancer treatment, source of advice on DS use, and used logistic regression to investigate the association of DS use during or after cancer treatment with clinical/sociodemographic characteristics and source of advice. Result(s): Six hundred and three (34%) patients completed the questionnaires. Nonvitamin nonmineral DS use during initial cancer treatments was common: any cancer treatment (49%), chemotherapy (52%), and radiation therapy (51%). Among patients seeking advice on DS use, 75% reported professional sources, 44% reported media sources, and 47% reported lay sources. DS use during cancer treatment was strongly predicted by prior DS use, followed by prior complementary therapies' use, receiving DS advice from a cancer care provider, being female, and higher education level. Conclusion(s): DS use is common and persists during cancer treatment. Among DS users during treatment, 18% used an herbal supplement, which are likely to carry greater risk of interaction with chemotherapy agents compared with vitamin, mineral, and other supplements. Although many respondents sought DS advice from professional sources, the use of nonprofessional sources remains high.© Copyright 2018, Mary Ann Liebert, Inc., publishers 2018."
"Y. Luo, C. Z. Wang, R. Sawadogo, J. Yuan, J. Zeng, M. Xu, T. Tan and C. S. Yuan",2021,"4-Vinylguaiacol, an Active Metabolite of Ferulic Acid by Enteric Microbiota and Probiotics, Possesses Significant Activities against Drug-Resistant Human Colorectal Cancer Cells",ACS Omega,
"L. Ma, J. Ma, M. Teng and Y. Li",2022,Visual Analysis of Colorectal Cancer Immunotherapy: A Bibliometric Analysis From 2012 to 2021,Frontiers in Immunology,"An increasing number of studies have shown that immunotherapy serves a significant role in treating colorectal cancer (CRC) and has become a hotspot. However, few studies used the bibliometric method to analyze this field comprehensively. This study collected 1,899 records of CRC immunotherapy from 2012 to October 31, 2021, and used CiteSpace to analyze regions, institutions, journals, authors, and keywords to predict the latest trends in CRC immunotherapy research. The United States and China, contributing more than 60% of publications, were the main drivers in this field. Sun Yat-sen University was the most active institution, while the National Cancer Institute had the highest frequency of citations. Most publications were published in the Journal for Immunotherapy of Cancer. Adam E Snook was the most prolific writer, while Dung T. Le was the most commonly co-cited author. ""T cell"", ""MMI"" and ""PD-1blocked"" were the most widely studied aspects of CRC immunotherapy. ""Immune checkpoint inhibitor"", ""combination therapy"", ""drug therapy"" and ""liver metastases"" were current research hotspots. ""Tumor microenvironment"", ""neutrophils"", ""tumor-associated macrophages"", and ""suppressor cell"" have emerged as research hotspots in recent years. ""Gut microbiota"", ""nanoparticle"" and ""tumor mutational burden"" as recently emerged frontiers of research that should be closely monitored.Copyright © 2022 Ma, Ma, Teng and Li."
"R. Mahdavi, E. Faramarzi, Z. Nikniaz and F. FarshiRadvar",2023,Role of Probiotics and Synbiotics in Preventing Chemoradiotherapy-Associated Toxicity in Colorectal Cancer Patients: A Systematic Review,Iranian journal of medical sciences,"Background: Previous studies found that the use of probiotics may have a protective effect on chemotherapy-associated toxicity in cancer patients. A systematic review was conducted to evaluate the effect of probiotics and synbiotics on chemoradiotherapy-associated toxicity in colorectal cancer (CRC) patients., Methods: A systematic review of randomized controlled trials (RCTs) was performed to assess the effect of probiotics and synbiotics in CRC patients undergoing chemotherapy. All RCTs in English, up to January 2021, were included through a literature search in Scopus, Google Scholar, PubMed (PMC Central, MEDLINE), ClinicalTrials.gov, and ProQuest databases. The impact of probiotics and synbiotics on the side effects associated with chemotherapy, radiotherapy, and chemoradiotherapy in CRC patients was evaluated. The quality of the RTCs was independently assessed by two reviewers. EndNote X8 software was used to manage the search results., Results: Of the 904 identified articles, three studies finally met the inclusion criteria and were systematically reviewed. Two studies reported that patients who received probiotics had less abdominal discomfort and required less bowel toxicity-related hospital care. Although probiotic supplementation lowered radiation-associated diarrhea, it had no significant effect when anti-diarrheal drugs were used. Another study reported that synbiotic supplementation improved quality of life and marginally reduced diarrhea and serum levels of high-sensitivity C-reactive protein (hs-CRP) and matrix metalloproteinase (MMP-2 and MMP-9)., Conclusion: Probiotics and synbiotics do not have a significant effect on reducing chemotherapy-associated toxicity and diarrhea in CRC patients. These findings should be substantiated by further RCTs with rigorous placebo-controlled studies. Copyright: © Iranian Journal of Medical Sciences."
"M. S. Mahdy, A. F. Azmy, T. Dishisha, W. R. Mohamed, K. A. Ahmed, A. Hassan, S. E. Aidy and A. O. El-Gendy",2023,Irinotecan-gut microbiota interactions and the capability of probiotics to mitigate Irinotecan-associated toxicity,BMC Microbiology,"Background: Irinotecan is a chemotherapeutic agent used to treat a variety of tumors, including colorectal cancer (CRC). In the intestine, it is transformed into SN-38 by gut microbial enzymes, which is responsible for its toxicity during excretion. Objective(s): Our study highlights the impact of Irinotecan on gut microbiota composition and the role of probiotics in limiting Irinotecan-associated diarrhea and suppressing gut bacterial beta-glucuronidase enzymes. Material(s) and Method(s): To investigate the effect of Irinotecan on the gut microbiota composition, we applied 16S rRNA gene sequencing in three groups of stool samples from healthy individuals, colon cancer, and Irinotecan treated patients (n = 5/group). Furthermore, three Lactobacillus spp.; Lactiplantibacillus plantarum (L. plantarum), Lactobacillus acidophilus (L. acidophilus), Lacticaseibacillus rhamnosus (L. rhamnosus) were used in a single and mixed form to in-vitro explore the effect of probiotics on the expression of beta-glucuronidase gene from E. coli. Also, probiotics were introduced in single and mixed forms in groups of mice before the administration of Irinotecan, and their protective effects were explored by assessing the level of reactive oxidative species (ROS) as well as studying the concomitant intestinal inflammation and apoptosis. Result(s): The gut microbiota was disturbed in individuals with colon cancer and after Irinotecan treatment. In the healthy group, Firmicutes were more abundant than Bacteriodetes, which was the opposite in the case of colon-cancer or Irinotecan treated groups. Actinobacteria and Verrucomicrobia were markedly present within the healthy group, while Cyanobacteria were noted in colon-cancer and the Irinotecan-treated groups. Enterobacteriaceae and genus Dialister were more abundant in the colon-cancer group than in other groups. The abundance of Veillonella, Clostridium, Butryicicoccus, and Prevotella were increased in Irinotecan-treated groups compared to other groups. Using Lactobacillus spp. mixture in mice models significantly relieved Irinotecan-induced diarrhea through the reduction of both beta-glucuronidase expression and ROS, in addition to guarding gut epithelium against microbial dysbiosis and proliferative crypt injury. Conclusion(s): Irinotecan-based chemotherapy altered intestinal microbiota. The gut microbiota participates greatly in determining both the efficacy and toxicity of chemotherapies, of which the toxicity of Irinotecan is caused by the bacterial s-glucuronidase enzymes. The gut microbiota can now be aimed and modulated to promote efficacy and decrease the toxicity of chemotherapeutics. The used probiotic regimen in this study lowered mucositis, oxidative stress, cellular inflammation, and apoptotic cascade induction of Irinotecan.Copyright © 2023, The Author(s)."
"I. Marmol, C. Sanchez-de-Diego, A. Pradilla Dieste, E. Cerrada and M. J. Rodriguez Yoldi",2017,Colorectal Carcinoma: A General Overview and Future Perspectives in Colorectal Cancer,International journal of molecular sciences,"Colorectal cancer (CRC) is the third most common cancer and the fourth most common cause of cancer-related death. Most cases of CRC are detected in Western countries, with its incidence increasing year by year. The probability of suffering from colorectal cancer is about 4%-5% and the risk for developing CRC is associated with personal features or habits such as age, chronic disease history and lifestyle. In this context, the gut microbiota has a relevant role, and dysbiosis situations can induce colonic carcinogenesis through a chronic inflammation mechanism. Some of the bacteria responsible for this multiphase process include Fusobacterium spp, Bacteroides fragilis and enteropathogenic Escherichia coli. CRC is caused by mutations that target oncogenes, tumour suppressor genes and genes related to DNA repair mechanisms. Depending on the origin of the mutation, colorectal carcinomas can be classified as sporadic (70%); inherited (5%) and familial (25%). The pathogenic mechanisms leading to this situation can be included in three types, namely chromosomal instability (CIN), microsatellite instability (MSI) and CpG island methylator phenotype (CIMP). Within these types of CRC, common mutations, chromosomal changes and translocations have been reported to affect important pathways (WNT, MAPK/PI3K, TGF-beta, TP53), and mutations; in particular, genes such as c-MYC, KRAS, BRAF, PIK3CA, PTEN, SMAD2 and SMAD4 can be used as predictive markers for patient outcome. In addition to gene mutations, alterations in ncRNAs, such as lncRNA or miRNA, can also contribute to different steps of the carcinogenesis process and have a predictive value when used as biomarkers. In consequence, different panels of genes and mRNA are being developed to improve prognosis and treatment selection. The choice of first-line treatment in CRC follows a multimodal approach based on tumour-related characteristics and usually comprises surgical resection followed by chemotherapy combined with monoclonal antibodies or proteins against vascular endothelial growth factor (VEGF) and epidermal growth receptor (EGFR). Besides traditional chemotherapy, alternative therapies (such as agarose tumour macrobeads, anti-inflammatory drugs, probiotics, and gold-based drugs) are currently being studied to increase treatment effectiveness and reduce side effects."
"F. Masheghati, M. R. Asgharzadeh, A. Jafari, N. Masoudi and H. Maleki-Kakelar",2024,"The role of gut microbiota and probiotics in preventing, treating, and boosting the immune system in colorectal cancer",Life sciences,"The gut microbiome plays a significant role in developing colorectal cancer (CRC). The gut microbiome usually acts as a protective barrier against harmful pathogens and infections in the intestine, while also regulating inflammation by affecting the human immune system. The gut microbiota and probiotics play a role not only in intestinal inflammation associated with tumor formation but also in regulating anti-cancer immune response. As a result, they associated with tumor progression and the effectiveness of anti-cancer therapies. Research indicates that gut microbiota and probiotics can be used as biomarkers to predict the impact of immunotherapy and enhance its efficacy in treating CRC by regulating it. This review examines the importance of gut microbiota and probiotics in the development and progression of CRC, as well as their synergistic impact on anti-cancer treatments. Copyright © 2024 Elsevier Inc. All rights reserved."
"M. Mego, J. Chovanec, I. Vochyanova-Andrezalova, P. Konkolovsky, M. Mikulova, M. Reckova, V. Miskovska, B. Bystricky, J. Beniak, L. Medvecova, A. Lagin, D. Svetlovska, S. Spanik, V. Zajac, J. Mardiak and L. Drgona",2015,"Prevention of irinotecan induced diarrhea by probiotics: A randomized double blind, placebo controlled pilot study",Complementary Therapies in Medicine,"Purpose: Diarrhea is one of the dose limiting toxicity of irinotecan. SN-38 is main irinotecan metabolite responsible for diarrhea development, which is excreted in glucuronidated form into the intestine. This study aimed to determine the effectiveness of the probiotics in the prevention of irinotecan induced diarrhea due to reduction of intestinal beta-d-glucuronidase activity. Method(s): Between January 2011 and December 2013, 46 patients with colorectal cancer starting a new line of irinotecan based therapy were included. Patients were randomized 1:1 to probiotics (PRO) or placebo (PLA). Probiotic formula Colon DophilusTM, was administered at a dose of 10x109CFU of bacteria tid, orally for 12 weeks of chemotherapy. The study was prematurely terminated due to slow accrual, when 46 of 220 planned patients were accrued. Result(s): Twenty-three patients were randomized to PRO and 23 patients to PLA. Administration of probiotics compared to placebo led to a reduction in the incidence of severe diarrhea of grade 3 or 4 (0% for PRO vs. 17.4% for PLA, p = 0.11), as well as reduction of the overall incidence of diarrhea (39.1% for PRO vs. 60.9% for PLA, p = 0.24) and incidence of enterocolitis (0% for PRO vs. 8.7% for PLA). Patients on PRO used less antidiarrheal drugs compared to PLA. There was no infection caused by probiotic strains recorded. Conclusion(s): Administration of probiotics in patients with colorectal cancer treated with irinotecan-based chemotherapy is safe and could lead to a reduction in the incidence and severity of gastrointestinal toxicity.Copyright © 2015 Elsevier Ltd."
"M. Mego, R. Danis, J. Chovanec, S. Jurisova, B. Bystricky, S. Porsok, P. Konkolovsky, V. Vaclav, M. Wagnerova, M. Stresko, B. Brezinova, M. Reckova, D. Sutekova, N. Pazderova, M. Novisedlakova, E. Zomborska, S. Ciernikova, D. Svetlovska and L. Drgona",2023,"Randomized double-blind, placebo-controlled multicenter phase III study of prevention of irinotecan-induced diarrhea by a probiotic mixture containing Bifidobacterium BB-12 Lactobacillus rhamnosus LGG in colorectal cancer patients",Frontiers in Oncology,"Background: The incidence of irinotecan-induced diarrhea varies between 60-90%, by which the incidence of severe diarrhea is 20-40%. The objective of this phase III trial was to determine the effectiveness of the probiotic mixture containing Bifidobacterium, BB-12 and Lactobacillus rhamnosus, LGG in the prophylaxis of irinotecan-induced diarrhea in metastatic colorectal cancer patients due to a reduction in the activity of intestinal beta-D-glucuronidase. Method(s): From March 2016 to May 2022, a total of 242 patients with colorectal cancer starting a new line of irinotecan-based therapy were registered to the study in 11 cancer centers in Slovakia. Patients were randomized in a ratio 1:1 to probiotic formula vs. placebo that was administered for 6 weeks. Each capsule of Probio-Tec BG-Vcap-6.5 contained 2.7x109 colony-forming units (CFU) of 2 lyophilized probiotic strains Bifidobacterium, BB-12 (50%) and Lactobacillus rhamnosus GG, LGG (50%). Result(s): Administration of probiotics compared to placebo was not associated with a significant reduction of grade 3/4 diarrhea (placebo arm 11.8% vs. probiotic arm 7.9%, p=0.38). Neither the overall incidence of diarrhea (46.2% vs. 41.2%, p=0.51) nor the incidence of enterocolitis (3.4% vs. 0.9%, p=0.37) was different in the placebo vs. probiotic arm. Subgroup analysis revealed that patients with colostomy had higher incidence of any diarrhea and grade 3/4 diarrhea in the placebo arm compared to the probiotic arm (48.5% vs. 22.2%, p=0.06 and 15.2% vs. 0%, p=0.06, respectively). Moreover, patients on probiotic arm had significantly better diarrhea-free survival (HR = 0.41, 95%CI 0.18 - 0.95, p=0.05) and needed less loperamide (p=0.01) compared to patients on placebo arm. We did not observe any infection caused by probiotic strains used in this study. Conclusion(s): This study failed to achieve its primary endpoint, and results suggest a lack of benefit of administered probiotic formula for the prevention of irinotecan-induced diarrhea. However, subgroup analysis suggests a possible benefit in patients with colostomy.Copyright © 2023 Mego, Danis, Chovanec, Jurisova, Bystricky, Porsok, Konkolovsky, Vaclav, Wagnerova, Stresko, Brezinova, Reckova, Sutekova, Pazderova, Novisedlakova, Zomborska, Ciernikova, Svetlovska and Drgona."
"M. Mego, R. Danis, J. Chovanec, S. Jurisova, B. Bystricky, S. Porsok, P. Konkolovsky, V. Vaclav, M. Wagnerova, M. Streško, B. Brezinova, M. Rečková, D. Sutekova, N. Pazderova, M. Novisedlakova, E. Zomborska, S. Ciernikova, D. Svetlovska and L. Drgona",2023,"Randomized double-blind, placebo-controlled multicenter phase III study of prevention of irinotecan-induced diarrhea by a probiotic mixture containing Bifidobacterium BB-12® Lactobacillus rhamnosus LGG® in colorectal cancer patients",Frontiers in Oncology,
"M. Mego, B. Kasperova, J. Chovanec, R. Danis, M. Reckova, B. Bystricky, P. Konkolovsky, S. Jurisova, S. Porsok, V. Vaclav, M. Wagnerova, M. Stresko, B. Brezinova, D. Sutekova, S. Ciernikova, D. Svetlovska and L. Drgona",2024,The beneficial effect of probiotics in the prevention of irinotecan-induced diarrhea in colorectal cancer patients with colostomy: a pooled analysis of two probiotic trials (Probio-SK-003 and Probio-SK-005) led by Slovak Cooperative Oncology Group,Frontiers in Oncology,"Background: Probiotics could decrease irinotecan-induced diarrhea due to the reduction of intestinal beta-d-glucuronidase activity. This study included a combined analysis of two clinical trials aimed to determine the effectiveness of the probiotics in the prophylaxis of irinotecan-induced diarrhea in metastatic colorectal cancer (CRC) patients. Method(s): This combined analysis included 46 patients with CRC enrolled in the Probio-SK-003 (NCT01410955) and 233 patients from Probio-SK-005 (NCT02819960) starting a new line of irinotecan-based therapy with identical eligibility criteria. Patients were randomized in a ratio 1:1 to probiotic formulas vs. placebo administered for 12 and 6 weeks, respectively. Due to the different durations of study treatments, only the first 6 weeks of therapy were used for analysis. Result(s): In total, 279 patients were randomized, including 142 patients in the placebo and 137 participants in the probiotic arm. Administration of probiotics did not significantly reduce the incidence of grade 3/4 diarrhea compared to placebo (placebo 12.7% vs. probiotics 6.6%, p = 0.11). Neither the overall incidence of diarrhea (placebo 48.6% vs. probiotics 41.6%, p = 0.28) nor the incidence of enterocolitis (placebo 4.2% vs. probiotics 0.7%, p = 0.12) was different in the placebo vs. probiotic arm. However, subgroup analysis revealed that patients with a colostomy who received a placebo had a significantly higher incidence of any diarrhea (placebo 51.2% vs. probiotics 25.7%, p = 0.028) and grade 3/4 diarrhea (placebo 14.6% vs. probiotics 0.0%, p = 0.03) compared to the probiotic arm. Conclusion(s): This combined analysis suggests that probiotics could be beneficial in the prevention of irinotecan-induced diarrhea in colorectal cancer patients with colostomy.Copyright © 2024 Mego, Kasperova, Chovanec, Danis, Reckova, Bystricky, Konkolovsky, Jurisova, Porsok, Vaclav, Wagnerova, Stresko, Brezinova, Sutekova, Ciernikova, Svetlovska and Drgona."
"H. Mi, Y. Dong, B. Zhang, H. Wang, C. C. K. Peter, P. Gao, H. Fu and Y. Gao",2017,Bifidobacterium Infantis Ameliorates Chemotherapy-Induced Intestinal Mucositis Via Regulating T Cell Immunity in Colorectal Cancer Rats,Cellular Physiology and Biochemistry,"Background/Aims: Intestinal mucositis (IM) is a commonly encountered side effect in cancer patients receiving chemotherapy. This study aimed to investigate the effect of Bifidobacterium infantis (B. infantis) in attenuating the severity of chemotherapy-induced intestinal mucositis by regulating the T cell subsets in rats with colorectal cancer (CRC). Method(s): Thirty male Sprague-Dawley (SD) rats were injected dimethyl hydrazine (DMH) subcutaneously for 10 weeks, and then injected SW480 cells in rectal mucosa to create a CRC model, and the rats were randomly divided into three groups: Control group (saline + saline), Chemotherapy group (saline + 5-FU+Oxaliplatin), B. infantis group (B. infantis + 5-FU+Oxaliplatin). IM was evaluated based on diarrhea severity, intestinal villus height, crypt depth, pro-inflammatory cytokines (IL-6, IL-1beta, TNF-alpha), T cell subsets (CD4+ IL17A+ cells and CD4+ CD25+ Foxp3+ Tregs) and related cytokine profiles. Result(s): The results showed that the B. infantis group demonstrated a higher body weight (BW) and intestinal villus height and a deeper crypt depth compared to the Chemotherapy group. The level of IL-6, IL-1beta and TNF-alpha which increased by chemotherapy, was lowered by B. infantis administration. Real time reverse transcription-polymerase chain reaction (RT-PCR) showed B. infantis reduced relative expression of Th17 and Th1 cells related cytokines, and increased relative expression of CD4+ CD25+ Foxp3+ Tregs related cytokines. Furthermore, Flow cytometry analysis showed B. infantis reduced CD4+ IL17A+ cells and increased CD4+ CD25+ Foxp3+ Tregs in mesenteric lymph nodes (MLNs) compared to the Chemotherapy group. Conclusion(s): B. infantis effectively attenuates chemotherapy-induced intestinal mucositis by decreasing Th1 and Th17 response and increasing CD4+ CD25+ Foxp3+ Tregs response.Copyright © 2017 Published by S. Karger AG, Basel."
"Z. Mi, J. Chen, Z. Zhang, J. Liu, Y. Lei, H. Tan, W. Li, X. Chen and P. Rong",2025,Synthetic biology–driven induction of mature TLS formation enhances antitumor immunity in colorectal cancer,Science Translational Medicine,
"P. Miknevicius, R. Zulpaite, B. Leber, K. Strupas, P. Stiegler and P. Schemmer",2021,The Impact of Probiotics on Intestinal Mucositis during Chemotherapy for Colorectal Cancer: A Comprehensive Review of Animal Studies,International journal of molecular sciences,"Colorectal cancer (CRC) is the second most commonly diagnosed cancer in females (incidence 16.4/10,000) and the third in males (incidence 23.4/10,000) worldwide. Surgery, chemotherapy (CTx), radiation therapy (RTx), or a combined treatment of those are the current treatment modalities for primary CRC. Chemotherapeutic drug-induced gastrointestinal (GIT) toxicity mainly presents as mucositis and diarrhea. Preclinical studies revealed that probiotic supplementation helps prevent CTx-induced side effects by reducing oxidative stress and proinflammatory cytokine production and promoting crypt cell proliferation. Moreover, probiotics showed significant results in preventing the loss of body weight (BW) and reducing diarrhea. However, further clinical studies are needed to elucidate the exact doses and most promising combination of strains to reduce or prevent chemotherapy-induced side effects. The aim of this review is to overview currently available literature on the impact of probiotics on CTx-induced side effects in animal studies concerning CRC treatment and discuss the potential mechanisms based on experimental studies' outcomes."
V. Mishra and Y. Mishra,2024,Role of Gut Microbiome in Cancer Treatment,Indian Journal of Microbiology,"The gut microbiota influences the effectiveness and side effects of cancer treatments, particularly immunotherapy and associated immune-related complications. This important involvement of the microbiome is supported by the patients receiving antibiotics responding poorly to immunotherapy. Relatively few research has examined the underlying processes, and until recently, data regarding the detection of the microbial organisms that trigger these effects were inconsistent. Since then, a deeper comprehension of the processes of action and taxonomic classification of the relevant species has been attained. It's been demonstrated that certain bacterial species can enhance the body's reaction to immune checkpoint inhibitors through the release of distinct metabolites or products. Nonetheless, in certain patients who are not responding, Gram-negative bacteria may have a dominating suppressive impact. Patients' propensity to react to immunotherapy can be somewhat accurately predicted by machine learning techniques based on their microbiome makeup. Consequently, there has been an increase in interest in modifying the microbiome makeup to enhance patient reaction to medication. Clinical proof-of-concept studies demonstrate that dietary modifications or fecal microbiota transplantation (FMT) might be used therapeutically to increase the efficacy of immunotherapy in cancer patients. Current developments and new approaches for microbiota-based cancer treatments have been emphasized. In conclusion, preclinical research on animals and human clinical trials has made tremendous progress in our understanding of the function of the gut microbiome in health and illness. These investigations have shed light on the effects of food, FMT, probiotics, prebiotics, and microbiome-disease connections. However, there are still a lot of issues and restrictions that must be resolved before this research can be used in real-world clinical settings. Graphical Abstract: (Figure presented.)Copyright © Association of Microbiologists of India 2024."
